CHELSA_bio10_01 CHELSA_bio10_03 CHELSA_bio10_05 CHELSA_bio10_15 CHELSA_bio10_17 CHELSA_bio10_18 PROBAV_LC100_global_v3.0.1_2019.nrt_Shrub.CoverFraction.layer_EPSG.4326 PROBAV_LC100_global_v3.0.1_2019.nrt_Grass.CoverFraction.layer_EPSG.4326 PROBAV_LC100_global_v3.0.1_2019.nrt_Tree.CoverFraction.layer_EPSG.4326
288 685 362 86 8 30 16.3867463569698 51.4280616752695 0.744411906904038
165 587 246 89 64 217 8.84267710695426 20.8340738628075 13.8925379024119
258 636 328 97 35 84 44.1515649527768 40.0034215100095 5.65544894165375
190 568 268 54 65 197 14.2729261374776 8.45933337366333 65.8679918504995
232 460 314 99 10 130 12.1133017811346 33.9471580855931 12.1209654812625
153 603 231 109 23 217 13.5331045041943 27.1589191868811 16.1960825268322
210 744 271 44 83 144 16.4545072503438 42.4992287291036 12.4848449204397
193 717 257 56 57 89 18.4085024751961 36.5263555698031 11.2636617676765
257 659 330 56 77 156 32.1994967145436 20.5193148665042 46.7152545625826
228 569 319 97 0 189 14.4547780563543 30.2074091639183 8.31849482330708
227 677 274 64 39 161 0 0 0
156 684 237 38 158 218 13.2174039274748 25.2421432769172 16.1110764696283
241 566 300 63 58 309 19.0030392575468 37.5986848221675 14.6601548548665
115 687 186 70 31 326 16.8079694819182 39.086253568559 29.7844663422042
206 759 264 42 110 180 25.2559409178626 41.0165004033905 8.08547366507011
221 723 241 67 32 62 0 0 0
210 782 249 32 218 612 0 0 100
250 610 332 76 63 70 49.055201370649 29.5971870129092 17.6814753340666
205 499 306 111 0 177 13.230270361209 17.6456919550695 14.9973923320676
300 722 369 80 15 83 0 0 0
268 742 335 85 30 143 16.335024099396 68.5193655514115 0.0395419859889169
226 542 318 93 0 57 13.8477682412406 23.3039003162588 45.0165181847848
246 485 322 96 0 55 0 0 0
185 663 268 45 132 261 14.5996416968896 24.890097411461 38.8201535321285
255 610 313 76 25 325 22.2931917463925 37.2760996598619 19.5559032353055
176 600 251 47 71 160 15.8608308720659 32.0377713790605 23.4061574431865
227 555 294 64 56 294 19.8350976134053 34.532042147417 19.0072474231148
233 631 304 64 32 113 31.8103704763315 40.8031154859048 12.6705688326121
253 667 314 116 6 137 44.6647704995669 24.0677338043086 30.1878725142686
239 507 321 92 12 143 10.6692788788514 9.24516817349175 77.2878164794405
217 528 296 90 25 209 10.149028459335 4.75305287321089 85.0724530498173
191 636 264 59 28 166 16.6943532339154 39.9614609277943 12.3128654517668
265 693 326 126 0 61 24.9290687758581 65.0654066040316 2.03978530859553
249 652 311 117 6 138 52.9160639218836 20.4653287930494 24.5572861992371
229 755 299 69 55 295 25.4831304498088 60.5516232422407 8.78718687479838
217 621 298 38 91 188 29.5017901339118 29.6498034809064 23.6056907539786
212 638 287 42 128 251 15.8274327945456 26.1237416782688 18.5314562973524
213 593 300 71 46 175 18.5545567366682 29.0981184276811 26.79172407698
208 622 274 40 133 162 11.8966134658375 8.88969819450766 79.1437460502209
204 675 274 55 40 213 21.8266236917151 35.6818350017092 7.75770157015991
258 558 332 73 29 81 22.7789276288893 43.9480876803857 25.2947486682593
207 803 258 44 145 241 19.6605628460708 38.0317757228276 15.5398726507195
195 713 259 54 55 242 17.0862606813346 35.8711552558634 6.50189352313602
246 620 304 80 22 186 26.2648875845376 10.9141812953626 60.6315312911698
271 632 339 120 3 67 22.1363293495213 65.4306522263991 6.03507350506803
185 681 264 51 87 222 9.97075677120444 30.6897928801929 7.47893368193246
203 625 280 91 3 160 12.7817174892514 28.5988413318573 23.9065523465328
222 761 263 53 131 188 0 0 0
220 589 300 75 5 47 17.4620879006801 24.1880796122463 54.7364661538834
249 612 334 104 26 103 49.4199356947737 25.6652058929668 19.579238665326
266 673 332 112 6 89 12.2719150439641 64.7454208451383 0.107814198755718
226 569 315 109 0 81 30.2340732992343 39.6884797460725 11.3387068065713
226 742 287 44 101 255 6.71858839884597 53.2313787275843 6.66641008733796
192 548 282 99 11 102 11.4289784493866 24.1252985736428 10.9809019492854
245 631 320 110 9 129 52.1966501836311 19.263568033345 27.2991408645748
273 693 345 54 39 73 15.2419083697644 73.0968950427002 1.26344924795671
274 624 346 106 18 48 27.3173052440762 61.8670325684543 1.4967214503093
242 594 320 92 18 104 24.3463602126445 70.2793141171675 2.17513401670299
232 580 312 85 31 184 21.9575252501879 44.7670378506119 11.0505742832614
182 683 263 45 76 100 8.28694567426116 18.5349860507271 10.1920830818676
264 617 329 88 22 128 46.7088695868605 44.062091260942 6.20466160612514
215 641 281 64 20 101 19.0418010514547 30.8063167992704 7.01532480950372
231 552 309 75 4 43 24.7891029195487 33.5284417953125 40.6576992328485
231 599 305 58 47 99 1.72189407804397 4.60311773156184 93.6749871992138
203 510 292 98 0 75 18.7616285658947 17.2499813720777 62.7966780218056
263 706 323 126 0 60 27.212608152354 60.7633842138467 3.31066507496808
202 591 266 61 51 159 20.0692803047283 25.1577525673008 35.5490162535485
230 704 266 27 277 533 0 0 100
168 691 245 41 153 237 11.7392441153484 1.74445496568758 84.8627483792809
215 615 295 95 0 97 9.05067174259803 28.4888151542345 3.19502082727275
189 726 260 51 84 90 20.896728394781 29.3426452870764 33.1240290889102
218 714 234 61 72 189 0 0 0
223 620 295 52 56 228 18.531774379983 41.3072167645952 5.70611218687527
200 760 258 38 96 156 9.12086624311933 19.6744016639957 11.1810614925499
260 640 336 114 3 77 52.0633467938217 29.4685538617339 15.546331019284
220 693 276 26 183 183 8.05865511468381 5.30435117470064 86.5830760047938
230 631 307 81 5 76 10.8536143100473 26.0115027940527 4.15317928486566
212 564 289 73 28 226 18.6503878616369 33.8563313411568 12.9907391875505
177 605 255 94 16 179 6.12729790647306 21.9422684037365 3.27471138406579
186 633 247 41 111 245 19.7340412635476 33.8385249676072 24.805881641584
219 594 297 80 7 115 11.6485189613719 26.13013454172 8.6148209182318
262 707 322 126 0 73 15.9180677634584 82.4512986398744 1.02289636471993
219 632 291 91 4 362 13.4202330333415 34.408708865769 6.57297187573733
250 602 316 96 13 119 29.522200047153 60.0215639830033 3.76650745010519
233 687 316 52 81 118 18.6297473155508 38.0192425704457 42.4392702381986
203 532 291 89 3 156 22.3170598112756 24.5374762177533 35.851996120606
263 647 343 73 30 79 29.429059313506 68.962880211386 0.0252772122828522
208 617 279 95 1 213 11.1977982492039 32.6579282924994 4.25025539674779
226 580 315 105 0 74 23.4305837229473 33.6851550113399 18.4900009195154
166 576 238 77 31 232 17.0249553333317 27.4888207718084 24.9102185918558
227 607 303 80 6 84 5.98795793426863 43.1901466094366 1.00270100198055
197 817 240 30 237 336 12.5907351110227 6.85761500367135 43.8126075633093
185 525 266 97 8 185 18.8099019401764 18.4409864217141 54.4107025886504
253 637 334 56 70 154 35.3861447496792 22.6163953467077 36.9403185164034
235 645 315 46 71 130 34.924187160504 39.7214764653821 16.6572687052002
247 518 327 91 15 149 10.2922097776731 73.4911674989636 3.9647998215196
232 612 306 45 79 189 23.5633859669744 44.0802907102219 17.1667333542534
227 545 321 96 0 36 10.7673726966641 41.3987416090766 11.2988356629998
205 590 282 44 68 145 14.5531317630185 32.6071002979116 15.2409248368602
215 594 287 81 15 262 21.2888246513049 25.3208440754347 17.9523625645692
165 609 242 74 24 252 4.66061511214224 17.6718270111897 6.65360013729187
167 628 231 75 85 316 16.2132721914147 22.6817796672574 40.5502203667107
168 642 223 62 142 466 3.41189591245435 0.719717678842537 93.9982101463946
277 633 346 46 76 155 40.016580280771 29.5211188576531 27.5011532791619
270 580 343 92 20 89 37.9037319380221 53.3844634238316 7.47537589220996
222 595 302 106 18 175 20.8597709818906 33.4469734779241 18.0826135046793
217 688 271 36 191 206 22.802892889216 27.5845024868527 20.8931240227058
187 600 266 111 30 217 16.6406411276092 27.8636167326798 11.621918244252
186 511 278 99 0 61 16.5472446783209 40.4863475085934 37.5435344451118
191 610 263 68 52 179 15.5028783346989 36.9416010483038 12.3404602042251
220 741 292 66 53 258 27.9152817770935 32.1798082958741 17.4054998828739
221 710 243 66 33 72 0 0 0
235 486 313 99 0 48 19.8409516265705 19.443100613398 48.8388956651087
187 745 256 27 219 260 12.6082188818223 19.1087408911081 55.0316940010182
223 632 296 90 3 300 9.96613384749551 41.3039562220322 3.65828154737193
207 717 285 44 68 105 19.9134387917398 34.2425014850963 12.9545433604643
240 606 317 99 40 159 58.5862507323873 16.9424000984013 22.3932344817982
214 613 298 57 102 287 25.4459104348355 37.3683045524649 28.0365563253095
224 601 302 79 6 98 4.24388555682998 16.3316616935697 3.50957737038826
209 698 279 44 235 476 13.3751302066948 20.7472057015878 30.4657806177771
240 609 325 91 26 117 60.6820628040918 17.9010320187778 18.0371211155922
155 627 219 50 135 361 20.1126714227491 31.3732986585574 25.7285827048696
251 619 337 61 56 143 34.7671867148475 46.5722282728965 13.2667716945668
159 684 240 46 88 122 15.3182726981777 13.6683573100815 62.2324401783201
278 704 350 82 14 92 31.1941891563399 64.1812884977097 4.5588117142883
224 741 294 71 75 386 29.7658808086761 30.7317076634876 14.9463102689929
242 518 322 89 24 200 20.6234525248114 22.843273610641 54.7278619323047
215 555 297 105 3 81 18.4749880648287 31.5374404274529 7.66663850028715
238 609 316 47 87 213 19.2806593297051 27.1354762498009 18.7388680971535
256 637 336 71 39 79 24.7831219378067 72.6690955805167 0.036628596434732
226 549 312 94 18 163 23.2426648047255 36.7207796735798 35.088000756363
237 519 329 95 0 39 17.0411180840175 36.2037122370872 43.2744737142041
229 502 327 102 3 164 16.5417295912786 40.0157688962753 8.02187525120362
216 525 307 97 0 52 13.7459288484349 17.6325966593753 37.3580789519703
224 616 301 97 0 95 22.6099199324528 23.9422028148324 16.7976369793355
209 628 292 65 69 106 26.5038769365882 55.8868372280987 10.1672228781457
237 594 321 104 0 100 18.2890751366674 38.2860935570519 5.2612579355133
189 535 281 94 11 127 16.5989875793259 25.5894210177172 28.4606707820087
103 602 175 53 90 285 14.2924082001094 28.5960896069 33.7987658045502
213 763 250 47 164 176 0 0 0
158 526 246 86 28 207 12.0413426747741 15.8480985744589 38.020575257487
250 628 327 80 14 177 14.097130484901 37.7779508673611 0.278740093052053
218 674 260 43 171 337 0 0 0
226 697 277 60 42 168 7.76615849051475 39.4006330363855 3.65719356931336
238 636 302 40 119 246 26.9861972644253 34.226549852403 36.8024138970178
210 628 276 37 132 157 11.7980747646236 8.06375332676944 79.5440608665002
226 492 319 101 0 145 26.5533000477633 33.2866825737175 31.9279224156813
226 667 269 30 256 404 0 0 100
207 563 290 75 6 52 10.2602119764461 38.9431723193117 6.1094986885148
223 529 315 101 3 121 10.4141709165079 45.8744926496956 3.17113020194934
268 632 341 108 8 87 57.1143980420475 26.913030542396 14.8110897831516
136 509 214 100 8 124 15.8504942137103 19.7990033601473 19.0779766394752
190 569 271 53 65 240 12.3528301070326 26.6543929124196 6.1458872024635
237 637 312 56 40 132 33.8508240469127 48.8590529933927 15.8403617685495
254 642 320 40 66 139 31.2537651626123 56.6106594865294 12.0407748701542
208 748 253 26 260 524 0 0 99.4878459037385
268 724 337 89 4 82 17.0508490576906 53.2307220132785 0.964199372923753
168 547 250 101 1 155 10.7821622733915 28.2857920788368 31.4448131096457
273 623 346 114 5 110 49.9147570826628 28.1100171047912 14.6613234935775
255 635 325 106 22 72 51.0118260591882 31.5252576478871 12.4422990940157
242 589 328 104 0 92 17.3121273426294 40.2752646995254 6.45550283616711
107 608 178 52 87 247 11.6071820330207 30.7093700659759 31.2074651721311
214 558 298 93 27 162 19.8618439166715 32.9906943075916 32.0539431867814
243 514 341 94 3 80 33.2222613282841 48.7623304578318 17.6807977579775
272 636 339 42 56 122 31.1668592533815 50.1709476165054 18.5278173168273
191 631 266 62 26 160 19.9213137040891 34.004614356161 20.2872565296235
170 587 250 93 35 294 12.8982617910638 32.1314387544825 13.3760606788637
170 558 255 89 28 155 13.1612784410159 24.9542791518952 21.2220262757882
214 777 234 53 156 507 0 0 0
219 578 308 102 0 126 15.7646075367401 15.2774649731207 44.8668965056056
239 537 303 73 7 37 0 0 0
274 625 352 122 1 65 29.7267725609237 69.094065285075 0.206553390377989
271 555 341 62 39 97 45.0697071825157 32.0370358643954 14.0510107759098
240 578 308 92 14 191 23.8696134933894 23.9932438049671 41.5582388987457
234 570 304 55 64 134 0 0 100
227 626 300 39 136 275 12.4788821874413 45.7276041517761 8.81135723503085
236 716 300 99 28 251 10.5160244223953 14.6087414541522 9.66407757775708
256 618 334 89 38 75 40.2850344029213 38.9858174279858 5.59895070995961
238 481 322 100 0 27 13.2675829509443 29.9187322838312 10.4297762471021
233 569 296 51 65 129 0 0 100
238 576 301 77 29 348 14.4854257735556 42.8057406036863 12.6828168000389
220 634 284 66 21 80 13.3340700335198 32.9722306943887 5.23800241836104
219 532 296 89 28 214 18.4086902847932 15.7026188458138 63.3358979268397
224 500 299 90 0 92 21.4543104863169 18.1272696686194 55.9659674742806
245 564 311 70 26 136 20.6006955104388 39.071175194894 8.3333586191689
233 613 310 51 74 214 22.5126095243444 27.9386036915504 14.2121360494524
267 611 333 87 22 122 54.2548312739037 31.7947105831667 8.1862552602262
297 738 365 76 13 62 0 0 0
205 711 269 53 59 92 22.110702214216 33.1322074021718 14.6415790117588
211 499 311 103 0 218 5.50776859244434 53.7261122173001 6.78144499934688
183 583 261 89 45 226 14.133968545668 30.1049244872145 15.9584975356655
232 602 313 45 89 242 17.4671936339711 18.171911770253 22.8338896049135
224 692 288 41 128 138 26.4659909735807 25.8705887773535 34.082233014601
243 731 299 37 140 153 16.2610936376938 55.2887573054759 11.5091192584551
177 575 258 73 49 225 14.9183744061249 19.6494799690267 34.6866404603062
248 636 320 45 78 80 35.6677772808306 18.8719056317251 45.4603170874442
226 522 319 96 0 38 16.3082734351091 34.3398110752137 24.4362077941916
206 613 280 98 1 104 21.7017940767418 26.8162220626446 24.7409783058665
239 576 307 90 19 229 24.5811272154255 23.1349101904823 49.4374303519441
224 646 304 58 108 250 32.1893634974396 33.4247788448227 28.9965523149529
207 741 256 31 180 271 10.8642101780884 20.7043736205137 22.9793786307507
219 688 238 53 129 354 0 0 0
121 638 184 56 62 234 16.3546907883126 36.6050417852941 28.9735656168013
243 750 308 96 11 155 24.6824426924968 71.5612931604608 2.10209515863679
176 652 242 45 106 125 13.9514895275517 28.24690635102 26.0357877581436
231 578 294 75 30 283 21.4556049881446 29.2684107689612 24.4410985914043
215 586 296 69 16 102 16.873533694745 34.8944220734462 13.0861411212335
229 598 312 55 89 255 19.9469175880804 41.6916300400463 15.7591981307889
152 572 232 52 62 208 12.4365122051386 26.2593644153051 22.200636338694
175 635 232 54 97 228 18.6112198922165 26.407694917925 44.9319069775412
271 705 340 57 44 102 33.0141528975052 57.6380573731279 5.77771488676402
254 616 309 68 58 368 29.0564709346095 23.0494738039145 42.3716525473228
295 711 366 83 9 58 20.8872585444905 69.9207975435611 1.44052570440022
235 650 299 117 8 153 14.7362911227645 14.3503660391509 5.35619409113966
199 634 275 89 5 242 15.6184237597407 34.8045136895278 10.0843594524037
222 607 300 102 0 101 19.7625932057309 34.4826269679695 9.71498165169282
206 649 280 61 22 141 17.6464893343739 35.8140495137961 15.112658130204
225 538 319 96 0 42 13.6086823406106 22.5148882437743 31.986511995037
245 570 302 61 55 287 22.0851039117642 37.6498849949274 13.7047789308504
146 571 224 56 57 153 15.4031416756082 28.5457277516134 26.0529973994506
225 546 319 96 0 38 14.8724060846689 26.3344300530808 28.1927348397561
213 768 231 49 196 525 0 0 0
262 509 351 86 5 39 28.2445711986018 43.4056000345396 28.3411987878204
163 701 241 33 201 280 11.1836671333549 13.3561181518479 57.6505135828393
191 549 274 52 74 212 17.2374254797276 19.5828881495295 40.3720272311508
158 617 231 48 65 366 16.3643287219272 30.121299508536 18.735827723
266 614 336 52 60 131 15.2252229922568 78.8816120024741 5.89316357544135
187 653 268 43 104 196 17.7342384506967 25.2664885243218 22.8462641024628
204 712 250 29 227 451 1.62854231513891 0.704456133617253 94.1699090527121
241 497 299 44 192 276 17.4866904689563 31.2182932695885 13.2272810049918
251 602 309 69 48 478 24.5657531618426 24.2650299549236 50.8324792400534
210 683 279 58 32 141 3.7815465041249 13.5977267438084 2.47318007798532
209 766 263 42 111 173 26.468376096244 28.7062450936542 19.8665883094487
214 558 306 98 0 203 11.7892612990111 17.2249260183212 43.4058181277474
220 712 241 54 123 343 0 0 0
238 536 328 87 13 93 22.4254238327501 31.7208416078182 34.5575273525318
263 647 330 45 70 161 30.372433792168 63.1826279201609 3.78316559654508
205 620 276 53 81 265 29.1307499044013 44.8406398454139 16.8884208085052
289 692 362 86 11 28 11.7224760269852 30.9698937798431 1.53972714832897
208 765 266 42 102 176 20.2945381811748 42.2390580134335 8.27418117495193
187 568 268 91 19 181 14.1319003336681 19.2119020013767 40.8934231740694
162 586 243 85 72 232 14.1157342177696 25.1726175996991 20.8425733931367
201 622 281 89 3 180 4.8698359905366 20.0426638160042 3.37337322913607
233 522 307 57 63 248 24.0313461086746 37.3956937055779 20.5448526454156
227 749 276 30 145 228 1.49772448597579 0.648368028312288 96.0002227926288
199 530 292 104 1 181 19.0347826773013 29.1682989202695 13.2240235441947
222 712 283 41 127 127 15.3087040793449 23.4735620739553 50.3973528567614
224 536 318 97 0 40 12.8660138934676 26.5044189734861 34.0185697056779
225 610 305 99 0 98 15.6813221002601 35.2176607081241 5.17061600834252
189 513 270 96 9 169 19.7920899614331 24.4680967061318 51.7071010597605
201 607 277 84 27 163 5.33355468990932 17.0780108503889 2.15762284712081
276 726 345 85 31 144 34.2041586950492 53.8865377454617 3.57926856665526
185 513 267 101 0 31 8.32162883349321 30.1688895044069 7.06593691461885
228 647 297 41 111 122 2.39194861966288 9.11500614616473 5.71732350581331
236 617 316 53 56 177 29.5625517784448 31.9647553616779 18.9968964866984
240 602 302 85 18 145 22.0311700571268 14.4316196885377 61.5844048319613
241 566 302 67 43 350 21.9557670702426 33.7372369166278 27.5453256781873
276 607 355 124 4 66 30.6434873701263 52.0623889459645 2.81415227373386
147 705 208 50 69 306 13.4889960683019 13.0139649963664 58.0013105957496
189 732 259 42 129 129 18.1044134991499 31.3254032636685 22.7153716425428
207 649 277 94 19 210 8.92025356488736 13.7735331449058 4.92116737373497
202 674 280 62 59 312 21.7424274333431 35.2090770856741 13.4079320265606
229 807 275 29 173 233 0 0 0
170 545 253 104 1 181 8.10972702289951 15.4481472393755 12.2407758582155
234 644 300 112 7 142 16.1821869289379 24.3767635040992 3.89082428728087
184 587 259 58 77 228 12.29934470666 1.43034922230828 85.6971345973398
244 605 306 48 92 184 32.9114655138283 19.1423855791688 47.9461497656834
232 594 300 87 17 168 33.6643904668862 28.3156448031565 18.4785651835657
241 628 306 44 78 168 23.9155824528645 57.341909885185 18.2716558123165
269 587 337 73 35 118 21.9683780159114 57.8372143562501 6.94742404845945
233 610 309 42 101 124 18.913652742034 34.5832495543057 12.6261130659985
217 769 270 30 127 178 10.6408059099247 6.6260614644702 28.7116156082157
217 721 240 59 64 77 0 0 0
245 564 311 85 30 337 8.31064000632635 13.6779416192054 5.56245562707341
220 703 291 74 28 294 17.3278914030867 28.3155136346265 21.7260418338842
227 639 303 117 12 152 45.6516648928227 26.4054616265246 15.959062877815
220 619 281 52 92 236 23.7204562935787 24.1771112799185 26.7812372280133
199 544 282 81 8 132 18.5929245357543 28.850285858416 25.2978590463477
228 611 295 50 85 140 0 0 100
195 705 253 49 74 318 12.8561545165026 33.6455172764395 15.2499368807744
236 755 305 71 41 223 27.5870726418075 56.7323769186629 7.19862988797353
225 615 300 79 8 92 6.97921214199755 30.1120032978571 2.29850384502925
230 683 303 73 26 301 21.0417117605396 45.191236547904 1.89374454693963
267 626 332 98 13 117 38.5910504355543 45.2311169504259 6.23618818259813
155 556 238 59 73 214 16.9632526340064 8.57679502220993 65.7539377527658
283 726 351 72 26 87 28.1773422390532 70.0754771160508 0.691668073277936
217 561 309 100 0 127 18.3252387325676 25.4177695465782 22.8214318454149
234 639 309 54 39 128 29.9241148166677 48.1240846383729 20.7425718944646
202 768 260 42 109 198 19.9808152172951 35.8182993663702 10.9597181086243
213 633 289 80 10 277 14.8630033336222 26.9157741247301 7.42186607900295
211 495 312 105 0 300 24.8870815702984 25.9230978233899 35.6000757340878
253 636 322 100 23 67 60.3270424916322 24.8356930672594 13.8234724345957
129 603 207 86 49 276 10.1344363359577 20.8147175647652 14.9383091485257
158 596 236 72 28 232 8.90628171998912 24.4225151698149 9.14317755151645
198 566 278 73 7 65 14.3868134737435 33.8794130807493 8.50970623485232
145 603 224 63 37 310 16.6237675524801 28.6118041163252 26.4635501091564
240 582 324 89 30 108 19.3973675583937 41.1263260352748 15.7220698841765
215 663 255 29 335 503 0 0 100
173 697 252 39 113 152 8.49782016693453 37.0206505873866 8.10402522967633
215 656 286 97 15 189 12.674451958821 27.8932070028539 9.54880861192051
208 538 301 101 0 141 11.9314731148704 21.1449650551952 23.3005773588744
252 645 328 120 4 77 57.0585483234026 30.7218758243992 11.3333712569483
201 520 282 98 7 172 17.8231889472749 31.3526899940328 24.5361274900482
197 524 284 102 4 126 11.3528630460144 29.1820661643084 5.15841637651687
171 644 226 48 142 426 19.0631152334805 23.0879628956363 44.0651956893308
269 651 334 127 3 70 21.7539794848692 68.294516365588 0.453460072379162
217 627 233 51 143 402 0 0 0
NA NA NA NA NA NA NA NA NA
239 614 317 54 50 139 21.9118096919853 48.5328257039886 16.2687671392173
258 507 351 91 1 92 29.0268198046649 44.2978137144275 26.6753675703367
218 651 233 53 128 396 0 0 0
264 605 333 54 68 147 19.7136141082655 74.2261449681022 6.0602383406538
223 627 296 91 6 237 14.5366229217662 39.9691448253978 6.63205107319078
224 716 295 47 66 162 13.2644177236467 40.4618027358871 8.64981064697631
214 630 282 67 21 89 16.8277446017495 31.0900362730212 5.74248961674463
185 556 266 52 63 190 15.2458022733897 17.5440198100229 51.988365537916
231 550 310 70 26 264 25.2289862147608 33.9745078230712 29.8374403608701
187 668 262 73 137 311 9.24830178185751 12.0981148200821 27.7943206365371
190 509 285 102 0 52 18.6393052050239 45.4570574799548 21.0590865277821
185 722 257 40 140 349 7.91132270488323 41.650494299783 6.86567535498447
231 583 311 89 31 192 18.660219741486 47.3441876558388 13.1003181702561
242 573 305 80 32 313 11.8889949991544 7.29974143657761 80.7697378809373
268 656 334 118 3 69 12.452770431266 71.8837606758774 0.11285392389993
188 594 268 73 24 165 9.88402532377392 34.1267793752595 9.61156773795182
226 580 315 105 0 84 26.0221756872825 33.5266732095597 14.4867049993566
123 634 185 56 62 234 18.2293834858288 24.740063820436 49.8764127216099
232 556 304 87 34 269 22.574903402824 11.454813458843 65.811642529091
185 673 247 33 126 156 17.8757693313226 27.4658389596988 24.2078401477306
273 622 347 111 4 90 50.5636885812152 36.9723274854502 9.32430114585924
239 636 316 59 44 137 31.4156867016415 44.2353306355813 21.9990052900496
191 515 274 97 0 39 14.6918085903753 32.8081693368715 7.82844181290113
260 585 321 73 43 105 22.0544774986566 64.3426795645572 9.04379240030792
286 728 356 63 23 50 11.6688080015155 29.4331177387148 0.423383828188294
229 550 320 92 0 56 13.56308184763 45.5725924675395 22.584823628966
246 480 326 101 0 46 0 0 0
222 744 243 66 39 63 0 0 0
246 491 323 95 0 45 0 0 0
209 628 287 35 118 222 21.4431731350167 9.32951224462958 54.0000795901882
261 632 323 99 18 123 44.6843409468414 38.4713056681369 11.4255648323464
217 645 231 53 135 422 0 0 0
198 539 290 102 1 171 7.80409527276527 16.1509967713038 49.9095049804724
218 730 260 31 298 556 0.00666737627479906 0 99.9933324709845
190 569 270 90 19 145 16.7575496871566 15.55369698766 52.801143497325
280 602 360 119 3 50 28.5486818217222 37.2737277443767 11.0948563458435
274 639 342 43 57 131 41.7533268153316 24.2361000211744 34.0105731208176
219 695 293 59 41 113 12.4905561727329 35.8723386740938 6.00039623698886
206 499 305 103 0 57 28.86424488929 31.0948298562203 32.7004463599582
101 692 176 54 242 419 20.2572996859107 33.9754121585496 39.2035475643574
242 575 309 87 31 246 25.4459463246401 31.616164335497 42.0197074214141
149 678 228 47 107 182 14.8454953122185 31.9142289097492 25.1232823163784
185 661 265 44 134 211 12.8222556145275 34.7876140523561 14.93208282649
147 625 206 52 256 646 8.21373169481894 15.6018877735889 64.9357588567358
300 724 369 81 13 74 0 0 0
181 640 257 86 8 199 6.50853263741709 25.85073285508 5.90833469060556
208 675 272 108 12 195 21.6506550334485 31.9005068402948 13.9971235327943
232 774 271 27 295 562 0 0 100
244 567 313 90 19 213 25.623971308415 37.2040671639268 20.0789794017548
275 621 347 105 7 26 9.49877060671197 41.3314276617136 0.3022371156027
236 640 309 85 12 207 14.6181167285746 44.8702421840173 5.28224814945344
224 593 297 67 10 117 12.0275837421599 12.5839071597556 75.3885077690699
221 696 272 27 181 281 9.85686015295719 4.88736562882952 85.2473410881707
274 639 340 123 3 71 24.446592013892 63.9867034186044 2.47352402540798
268 753 336 76 31 147 20.5228792155888 70.3216015981859 1.39793586659482
183 705 256 42 110 152 6.04889025983041 19.8070149167685 7.30050314863561
206 791 256 41 163 170 4.18806829128672 10.2223646168654 8.25172393726561
240 644 317 76 17 150 0 1.58294811648312 0
278 708 349 89 4 45 22.7306288345399 68.8915238660703 0.0792504340971719
218 627 293 107 18 159 47.5896581585522 24.8343464605295 20.6928368153776
224 691 288 41 120 126 17.2881206092727 37.535571736436 18.1178985628897
159 597 239 103 30 171 13.1380297483233 28.2294701006264 16.5432907644038
239 471 326 97 7 124 0 0 0
193 505 281 102 0 39 12.5242967440147 31.6090567474417 7.88056985575143
241 597 327 89 0 38 22.2737928747494 63.4001711527025 0.60450727285131
211 734 268 51 129 163 10.6013050506391 36.3201640180734 6.06306167883077
226 620 309 106 28 108 52.2146770742114 25.1643796093037 21.0290943247489
199 809 242 28 216 481 5.73902520331765 0.404241707071852 81.9961690867371
240 603 320 48 71 198 27.5627223304626 37.6855608502704 20.5128955031179
197 631 265 39 114 246 16.9470562849119 29.8143386509985 34.4973653844811
219 522 311 98 0 188 14.213445390903 23.8262017352586 29.4016926021881
234 590 314 61 29 67 0.37352657154804 0.491343332474736 98.1363283335819
273 743 341 79 29 137 30.3583899517897 65.0308734320931 3.12135947761452
229 624 292 48 79 185 31.1427666338965 46.9841200315227 21.7258135934727
199 647 273 62 19 110 16.8785548442182 34.3071327240261 22.4884018124247
192 735 253 47 69 250 12.5299069965351 36.1027029686148 11.6634193949752
210 607 293 97 0 111 4.5092735572726 67.2806368371671 1.99237449942267
237 481 323 101 0 155 9.08951935792661 36.0857500554615 4.75704117331954
259 623 314 77 31 269 17.4343669590172 36.829735560741 20.3119883019845
190 556 275 93 27 180 14.0423393428977 22.7003629029545 16.5652733412513
163 562 235 64 55 267 9.04824966507381 1.2144515599279 88.6737134925734
213 565 300 80 2 132 14.3672995954729 24.1704575562241 49.4245030716525
242 650 317 53 46 128 26.6817638842028 52.500104894563 20.6997258871241
195 637 267 59 24 144 16.4743529414322 31.6335874203059 16.681660302286
205 645 280 86 12 222 21.9501023655275 28.0992775811352 17.7885579551802
233 613 309 44 98 124 14.8032231271601 33.8907587776472 10.6307864698913
204 563 276 89 14 325 21.3952367457985 21.465773485117 28.982537314209
196 641 270 66 18 125 13.5547706581712 21.3743242583435 46.8642124789848
208 523 287 90 24 226 20.9521443041972 17.8611604673503 50.2858308796849
189 678 273 41 124 214 24.3341442078156 19.0244199070999 29.2513152252631
180 658 248 55 42 211 5.72831476278456 19.0699444849306 4.77334417816796
266 499 363 95 0 63 17.8238000225927 70.9735996679301 4.65198579894812
232 633 302 87 38 125 46.7317266287896 26.8123983829137 20.1698804447371
265 555 321 57 43 99 18.8467452989968 36.953958414477 18.890381595508
